Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
OTT,Eastern,Atlantic,75,2016-17,3/28/17,Away,Philadelphia Flyers,2,3,L,SO,SOL,28,13,1,3,0,33%,35,11,1,4,0,75.00%,50,57,46.7,33,42,44,21,21,50,51.9,101.1,15
OTT,Eastern,Atlantic,76,2016-17,3/30/17,Away,Minnesota Wild,1,5,L,,L,19,4,0,4,0,0%,26,6,1,2,0,50.00%,25,44,36.2,21,32,39.6,22,28,44,51.5,89.5,12
OTT,Eastern,Atlantic,77,2016-17,4/1/17,Away,Winnipeg Jets,2,4,L,,L,31,4,0,2,0,0%,28,4,0,2,0,100.00%,46,56,45.1,38,41,48.1,23,28,45.1,32.1,91.8,15
OTT,Eastern,Atlantic,78,2016-17,4/3/17,Away,Detroit Red Wings,4,5,L,SO,SOL,45,4,1,2,0,50%,33,2,2,2,1,0.00%,78,49,61.4,56,35,61.5,31,25,55.4,47.2,103.6,14
OTT,Eastern,Atlantic,79,2016-17,4/4/17,Home,Detroit Red Wings,2,0,W,,W,24,6,0,3,0,0%,24,10,0,1,0,100.00%,41,50,45.1,30,34,46.9,24,25,49,36.4,109.1,16
OTT,Eastern,Atlantic,80,2016-17,4/6/17,Away,Boston Bruins,2,1,W,SO,SOW,26,6,0,2,0,0%,29,8,1,1,0,0.00%,46,49,48.4,35,43,44.9,19,30,38.8,64.4,104.2,6
OTT,Eastern,Atlantic,81,2016-17,4/8/17,Home,New York Rangers,3,1,W,,W,33,11,0,3,0,0%,19,13,0,2,0,100.00%,50,35,58.8,42,25,62.7,30,20,60,52.8,104.1,10
OTT,Eastern,Atlantic,82,2016-17,4/9/17,Away,New York Islanders,2,4,L,,L,34,0,0,3,0,0%,21,6,0,0,0,,56,41,57.7,44,29,60.3,17,27,38.6,43.3,87.6,12
DET,Eastern,Atlantic,1,2018-19,10/4/18,Home,Columbus Blue Jackets,2,3,L,OT,OTL,20,12,1,3,0,33%,39,6,1,6,0,83.33%,39,52,42.9,24,36,40,28,36,43.8,45.7,98.5,16
DET,Eastern,Atlantic,2,2018-19,10/7/18,Away,Los Angeles Kings,2,4,L,,L,38,25,2,4,0,50%,25,27,0,3,0,100.00%,59,41,59,43,28,60.6,32,34,48.5,63.6,81.8,13
DET,Eastern,Atlantic,3,2018-19,10/8/18,Away,Anaheim Ducks,2,3,L,SO,SOL,21,6,0,2,0,0%,27,4,0,3,0,100.00%,53,56,48.6,41,44,48.2,30,30,50,51,102.2,12
DET,Eastern,Atlantic,4,2018-19,10/11/18,Home,Toronto Maple Leafs,3,5,L,,L,29,15,0,3,0,0%,35,13,2,4,0,50.00%,50,37,57.5,41,34,54.7,26,27,49.1,46.9,99.5,3
DET,Eastern,Atlantic,5,2018-19,10/13/18,Away,Boston Bruins,2,8,L,,L,34,14,1,3,1,33%,39,14,1,3,0,66.67%,38,56,40.4,29,45,39.2,28,30,48.3,31,80.6,11
DET,Eastern,Atlantic,6,2018-19,10/15/18,Away,Montreal Canadiens,3,7,L,,L,28,17,1,2,0,50%,35,11,1,5,0,80.00%,61,43,58.7,41,27,60.3,35,25,58.3,57.5,87.7,16
DET,Eastern,Atlantic,7,2018-19,10/18/18,Away,Tampa Bay Lightning,1,3,L,,L,30,10,0,5,0,0%,31,12,0,4,0,100.00%,38,43,46.9,28,26,51.9,27,29,48.2,56.8,88.8,17
DET,Eastern,Atlantic,8,2018-19,10/20/18,Away,Florida Panthers,4,3,W,OT,OTW,31,10,2,3,0,67%,37,6,0,5,0,100.00%,49,48,50.5,39,38,50.6,28,23,54.9,39.3,97.4,10
DET,Eastern,Atlantic,9,2018-19,10/22/18,Home,Carolina Hurricanes,1,3,L,,L,21,6,0,4,0,0%,39,8,2,3,1,33.33%,29,58,33.3,22,45,32.8,25,20,55.6,40,106.3,13
DET,Eastern,Atlantic,10,2018-19,10/26/18,Home,Winnipeg Jets,1,2,L,,L,28,10,1,3,0,33%,40,6,1,5,0,80.00%,46,48,48.9,34,35,49.3,17,24,41.5,48.3,96.7,13
DET,Eastern,Atlantic,11,2018-19,10/28/18,Home,Dallas Stars,4,2,W,,W,23,2,0,3,0,0%,30,6,0,1,0,100.00%,38,40,48.7,29,32,47.5,24,20,54.5,25.3,113.3,8
DET,Eastern,Atlantic,12,2018-19,10/30/18,Away,Columbus Blue Jackets,5,3,W,,W,32,10,1,2,1,50%,37,4,0,5,0,100.00%,50,59,45.9,43,49,46.7,26,28,48.1,43,101.3,10
DET,Eastern,Atlantic,13,2018-19,11/1/18,Home,New Jersey Devils,4,3,W,,W,31,15,2,5,2,40%,28,15,2,5,0,60.00%,45,41,52.3,30,33,47.6,32,22,59.3,55.5,95,8
DET,Eastern,Atlantic,14,2018-19,11/3/18,Home,Edmonton Oilers,3,4,L,,L,26,2,0,2,0,0%,42,4,0,1,0,100.00%,39,58,40.2,31,51,37.8,29,32,47.5,46.3,101.7,7
DET,Eastern,Atlantic,15,2018-19,11/6/18,Home,Vancouver Canucks,3,2,W,SO,SOW,30,6,1,2,0,50%,42,4,0,3,0,100.00%,51,61,45.5,37,50,42.5,33,29,53.2,44,98.7,11
DET,Eastern,Atlantic,16,2018-19,11/9/18,Home,New York Rangers,3,2,W,OT,OTW,31,8,0,2,0,0%,30,4,2,4,0,50.00%,56,37,60.2,44,33,57.1,22,21,51.2,53.4,110.7,4
DET,Eastern,Atlantic,17,2018-19,11/10/18,Away,Carolina Hurricanes,4,3,W,SO,SOW,32,10,0,2,0,0%,52,4,1,5,0,80.00%,47,77,37.9,37,61,37.8,31,26,54.4,34.8,106.3,16
DET,Eastern,Atlantic,18,2018-19,11/13/18,Home,Arizona Coyotes,6,1,W,,W,26,12,1,4,0,25%,25,10,0,5,0,100.00%,37,47,44,27,33,45,27,27,50,38,116.1,14
DET,Eastern,Atlantic,19,2018-19,11/15/18,Away,Ottawa Senators,1,2,L,,L,35,15,0,2,0,0%,36,9,1,5,0,80.00%,61,40,60.4,43,32,57.3,22,30,42.3,53.1,98.9,8
DET,Eastern,Atlantic,20,2018-19,11/17/18,Away,New Jersey Devils,3,2,W,OT,OTW,30,4,0,2,0,0%,40,8,0,0,1,,48,72,40,37,56,39.8,32,22,59.3,56.1,108.5,16
DET,Eastern,Atlantic,21,2018-19,11/21/18,Home,Boston Bruins,3,2,W,OT,OTW,27,2,0,0,0,,36,0,0,1,0,100.00%,42,54,43.8,36,43,45.6,34,22,60.7,54.9,105.8,11
DET,Eastern,Atlantic,22,2018-19,11/23/18,Away,Washington Capitals,1,3,L,,L,32,6,0,3,0,0%,20,6,0,3,0,100.00%,59,41,59,40,28,58.8,20,26,43.5,68.6,82.4,13
DET,Eastern,Atlantic,23,2018-19,11/24/18,Home,Buffalo Sabres,2,3,L,SO,SOL,37,8,0,4,0,0%,35,8,2,4,0,50.00%,45,52,46.4,39,41,48.8,30,23,56.6,52.4,105.7,11
DET,Eastern,Atlantic,24,2018-19,11/26/18,Home,Columbus Blue Jackets,5,7,L,,L,32,8,1,3,0,33%,32,6,1,4,0,75.00%,35,38,47.9,31,34,47.7,25,27,48.1,48,93.8,4
DET,Eastern,Atlantic,25,2018-19,11/28/18,Home,St. Louis Blues,4,3,W,,W,31,6,0,2,0,0%,36,4,2,3,0,33.33%,41,59,41,32,48,40,36,26,58.1,49.2,110.3,11
DET,Eastern,Atlantic,26,2018-19,12/1/18,Away,Boston Bruins,4,2,W,,W,27,19,1,4,0,25%,40,15,1,6,0,83.33%,33,54,37.9,27,42,39.1,31,16,66,43.8,113.7,12
DET,Eastern,Atlantic,27,2018-19,12/2/18,Home,Colorado Avalanche,0,2,L,,L,24,12,0,2,0,0%,29,14,1,1,0,0.00%,40,43,48.2,24,34,41.4,35,26,57.4,65.1,96.3,9
DET,Eastern,Atlantic,28,2018-19,12/4/18,Home,Tampa Bay Lightning,5,6,L,SO,SOL,24,6,0,2,0,0%,35,6,0,2,1,100.00%,38,60,38.8,30,52,36.6,25,22,53.2,44.2,109.6,8
DET,Eastern,Atlantic,29,2018-19,12/6/18,Away,Toronto Maple Leafs,5,4,W,OT,OTW,32,8,0,2,0,0%,31,4,0,4,0,100.00%,56,69,44.8,45,42,51.7,24,30,44.4,44.3,102.4,27
DET,Eastern,Atlantic,30,2018-19,12/8/18,Home,New York Islanders,2,3,L,,L,25,20,0,3,0,0%,19,18,1,4,0,75.00%,37,34,52.1,28,22,56,24,21,53.3,50,96.7,12
DET,Eastern,Atlantic,31,2018-19,12/10/18,Home,Los Angeles Kings,3,1,W,,W,21,2,0,1,0,0%,43,2,0,1,0,100.00%,39,76,33.9,31,59,34.4,30,22,57.7,30.8,113.4,17
DET,Eastern,Atlantic,32,2018-19,12/11/18,Away,Washington Capitals,2,6,L,,L,37,4,0,1,0,0%,25,2,2,2,0,0.00%,55,45,55,46,34,57.5,31,30,50.8,50,86.7,11
DET,Eastern,Atlantic,33,2018-19,12/14/18,Home,Ottawa Senators,2,4,L,,L,28,11,0,2,0,0%,32,9,1,3,0,66.67%,48,51,48.5,35,37,48.6,25,21,54.3,47.1,97.3,14
DET,Eastern,Atlantic,34,2018-19,12/15/18,Away,New York Islanders,3,4,L,SO,SOL,21,12,1,1,0,100%,48,2,1,6,0,83.33%,35,53,39.8,23,42,35.4,24,22,52.2,33.3,104.6,11
DET,Eastern,Atlantic,35,2018-19,12/18/18,Away,Philadelphia Flyers,2,3,L,,L,22,4,1,3,0,33%,33,6,0,2,0,100.00%,48,51,48.5,30,41,42.3,20,34,37,54.1,95,10
DET,Eastern,Atlantic,36,2018-19,12/20/18,Away,Carolina Hurricanes,4,1,W,,W,24,4,1,1,0,100%,39,2,0,2,0,100.00%,36,73,33,32,57,36,28,38,42.4,35.9,110.2,16
DET,Eastern,Atlantic,37,2018-19,12/22/18,Home,Florida Panthers,1,2,L,,L,34,6,0,4,0,0%,23,10,1,2,0,50.00%,52,36,59.1,41,30,57.7,19,29,39.6,59.5,98.8,6
DET,Eastern,Atlantic,38,2018-19,12/23/18,Away,Toronto Maple Leafs,4,5,L,OT,OTL,30,4,0,3,0,0%,24,6,0,2,0,100.00%,46,42,52.3,39,35,52.7,21,23,47.7,45.8,89.8,7
DET,Eastern,Atlantic,39,2018-19,12/27/18,Away,Pittsburgh Penguins,2,5,L,,L,29,6,0,1,0,0%,40,2,2,3,0,33.33%,47,56,45.6,34,44,43.6,29,29,50,63.9,98.3,12
DET,Eastern,Atlantic,40,2018-19,12/29/18,Away,Dallas Stars,1,5,L,,L,34,4,1,4,0,25%,42,8,1,2,0,50.00%,54,57,48.6,33,40,45.2,27,30,47.4,63.9,88.6,17
DET,Eastern,Atlantic,41,2018-19,12/31/18,Home,Florida Panthers,3,4,L,SO,SOL,20,6,0,2,0,0%,27,4,0,3,1,100.00%,38,39,49.4,28,31,47.5,37,24,60.7,44.4,107.6,8
DET,Eastern,Atlantic,42,2018-19,1/2/19,Home,Calgary Flames,3,5,L,,L,32,10,0,1,0,0%,35,2,2,5,0,60.00%,42,40,51.2,35,37,48.6,28,37,43.1,61,96.7,3
DET,Eastern,Atlantic,43,2018-19,1/4/19,Home,Nashville Predators,4,3,W,OT,OTW,39,13,0,2,0,0%,30,11,0,3,0,100.00%,63,46,57.8,48,36,57.1,31,20,60.8,33.7,99.3,10
DET,Eastern,Atlantic,44,2018-19,1/6/19,Home,Washington Capitals,2,3,L,,L,25,8,0,3,0,0%,34,10,0,4,0,100.00%,42,53,44.2,32,42,43.2,31,20,60.8,45.5,99.5,11
DET,Eastern,Atlantic,45,2018-19,1/8/19,Home,Montreal Canadiens,2,3,L,,L,32,4,1,5,0,20%,25,10,0,2,0,100.00%,48,38,55.8,33,31,51.6,21,23,47.7,63.6,91.7,7
DET,Eastern,Atlantic,46,2018-19,1/11/19,Away,Winnipeg Jets,2,4,L,,L,35,6,1,4,1,25%,27,8,0,3,0,100.00%,61,35,63.5,43,28,60.6,23,20,53.5,50,83.3,7
DET,Eastern,Atlantic,47,2018-19,1/12/19,Away,Minnesota Wild,5,2,W,,W,37,6,0,4,0,0%,18,8,1,3,0,66.67%,49,29,62.8,35,22,61.4,30,18,62.5,40.9,110.8,7
DET,Eastern,Atlantic,48,2018-19,1/15/19,Home,Anaheim Ducks,3,1,W,,W,25,4,0,0,0,,24,0,1,2,0,50.00%,52,35,59.8,39,27,59.1,32,17,65.3,51.5,112,8
DET,Eastern,Atlantic,49,2018-19,1/18/19,Away,Calgary Flames,4,6,L,,L,35,6,1,5,0,20%,36,10,3,3,1,0.00%,52,45,53.6,38,35,52.1,21,31,40.4,38.9,103.3,10
DET,Eastern,Atlantic,50,2018-19,1/20/19,Away,Vancouver Canucks,2,3,L,,L,37,4,0,3,0,0%,31,6,0,2,0,100.00%,53,36,59.6,38,32,54.3,23,31,42.6,65.8,94.9,4
DET,Eastern,Atlantic,51,2018-19,1/22/19,Away,Edmonton Oilers,3,2,W,,W,27,6,0,3,0,0%,34,6,0,3,0,100.00%,37,50,42.5,30,36,45.5,23,25,47.9,42.1,106.1,14
DET,Eastern,Atlantic,52,2018-19,2/1/19,Home,Toronto Maple Leafs,3,2,W,OT,OTW,33,10,1,4,0,25%,21,8,0,5,0,100.00%,40,35,53.3,34,26,56.7,19,14,57.6,57.1,95.6,9
DET,Eastern,Atlantic,53,2018-19,2/2/19,Away,Ottawa Senators,2,0,W,,W,21,4,0,3,0,0%,35,6,0,2,0,100.00%,37,64,36.6,25,52,32.5,21,29,42,42.9,112.5,12
DET,Eastern,Atlantic,54,2018-19,2/7/19,Home,Vegas Golden Knights,3,4,L,,L,39,4,1,4,0,25%,32,8,1,2,0,50.00%,49,45,52.1,39,37,51.3,29,23,55.8,61.1,95.3,8
DET,Eastern,Atlantic,55,2018-19,2/9/19,Away,Buffalo Sabres,1,3,L,,L,29,6,1,4,0,25%,21,8,2,3,0,33.33%,50,39,56.2,39,27,59.1,18,28,39.1,48,94.1,12
DET,Eastern,Atlantic,56,2018-19,2/10/19,Away,Chicago Blackhawks,2,5,L,,L,45,4,0,2,0,0%,36,4,0,2,0,100.00%,69,50,58,49,36,57.6,30,30,50,61.5,88.6,14
DET,Eastern,Atlantic,57,2018-19,2/12/19,Away,Nashville Predators,3,2,W,,W,27,14,1,3,0,33%,34,8,1,6,0,83.33%,35,46,43.2,26,34,43.3,25,17,59.5,41.5,105.5,12
DET,Eastern,Atlantic,58,2018-19,2/14/19,Home,Ottawa Senators,3,2,W,,W,29,11,0,2,0,0%,42,13,0,1,0,100.00%,53,64,45.3,38,49,43.7,23,25,47.9,31.4,103,15
DET,Eastern,Atlantic,59,2018-19,2/16/19,Away,Philadelphia Flyers,5,6,L,OT,OTL,38,6,0,1,0,0%,32,4,1,2,0,50.00%,57,54,51.4,41,36,53.2,31,32,49.2,50.5,96,18
DET,Eastern,Atlantic,60,2018-19,2/17/19,Home,Philadelphia Flyers,1,3,L,,L,38,7,0,2,0,0%,23,9,0,1,0,100.00%,66,47,58.4,48,31,60.8,26,27,49.1,47.4,90,16
DET,Eastern,Atlantic,61,2018-19,2/20/19,Home,Chicago Blackhawks,4,5,L,OT,OTL,35,2,1,4,0,25%,20,8,0,1,0,100.00%,40,36,52.6,37,24,60.7,29,24,54.7,49.5,86.1,12
DET,Eastern,Atlantic,62,2018-19,2/22/19,Home,Minnesota Wild,2,3,L,,L,28,6,1,2,0,50%,35,4,1,3,0,66.67%,41,41,50,31,34,47.7,32,22,59.3,50,97.5,7
DET,Eastern,Atlantic,63,2018-19,2/24/19,Home,San Jose Sharks,3,5,L,,L,23,6,0,2,0,0%,37,4,1,3,0,66.67%,34,54,38.6,25,39,39.1,32,30,51.6,39.5,100.7,15
DET,Eastern,Atlantic,64,2018-19,2/26/19,Home,Montreal Canadiens,1,8,L,,L,29,12,0,5,0,0%,34,22,0,0,0,,44,53,45.4,35,42,45.5,19,32,37.3,51.5,78.1,11
DET,Eastern,Atlantic,65,2018-19,3/2/19,Away,Arizona Coyotes,1,3,L,,L,23,8,1,1,0,100%,44,4,0,3,0,100.00%,52,69,43,32,59,35.2,27,23,54,54.6,92.5,10
DET,Eastern,Atlantic,66,2018-19,3/5/19,Away,Colorado Avalanche,3,4,L,OT,OTL,23,6,1,3,0,33%,34,6,1,3,0,66.67%,42,44,48.8,26,32,44.8,26,21,55.3,53.3,99.4,12
DET,Eastern,Atlantic,67,2018-19,3/7/19,Home,New York Rangers,3,2,W,SO,SOW,45,4,0,3,0,0%,34,8,0,1,0,100.00%,79,45,63.7,60,38,61.2,39,20,66.1,53.8,98.3,7
DET,Eastern,Atlantic,68,2018-19,3/9/19,Away,Tampa Bay Lightning,2,3,L,,L,24,8,1,5,0,20%,33,12,0,3,0,100.00%,27,51,34.6,20,40,33.3,21,35,37.5,29.2,96.4,11
DET,Eastern,Atlantic,69,2018-19,3/10/19,Away,Florida Panthers,1,6,L,,L,20,8,1,2,0,50%,43,4,2,4,0,50.00%,37,56,39.8,22,46,32.4,19,28,40.4,46.7,88.6,10
DET,Eastern,Atlantic,70,2018-19,3/12/19,Away,Montreal Canadiens,1,3,L,,L,21,4,0,2,0,0%,36,4,0,2,0,100.00%,36,76,32.1,27,52,34.2,19,22,46.3,42.3,96.2,24
DET,Eastern,Atlantic,71,2018-19,3/14/19,Home,Tampa Bay Lightning,4,5,L,,L,27,6,0,3,1,0%,39,6,2,3,0,33.33%,37,67,35.6,26,50,34.2,26,25,51,54.8,104.8,17
DET,Eastern,Atlantic,72,2018-19,3/16/19,Home,New York Islanders,2,1,W,,W,22,4,0,3,0,0%,42,6,0,2,0,100.00%,38,51,42.7,29,44,39.7,21,16,56.8,40,106.9,7
DET,Eastern,Atlantic,73,2018-19,3/19/19,Away,New York Rangers,3,2,W,,W,30,6,0,1,0,0%,43,2,1,3,0,66.67%,41,67,38,31,52,37.3,18,32,36,40.6,109.9,15
DET,Eastern,Atlantic,74,2018-19,3/21/19,Away,St. Louis Blues,2,5,L,,L,22,4,0,1,0,0%,24,2,0,2,0,100.00%,46,43,51.7,30,32,48.4,20,19,51.3,63.6,85.5,11
DET,Eastern,Atlantic,75,2018-19,3/23/19,Away,Vegas Golden Knights,3,2,W,OT,OTW,30,6,1,2,0,50%,30,4,0,3,1,100.00%,44,49,47.3,32,35,47.8,25,24,51,42.6,103.8,14
DET,Eastern,Atlantic,76,2018-19,3/25/19,Away,San Jose Sharks,3,2,W,,W,23,8,0,1,1,0%,41,2,1,4,0,75.00%,38,68,35.8,27,46,37,25,24,51,25.8,107,22
DET,Eastern,Atlantic,77,2018-19,3/28/19,Away,Buffalo Sabres,5,4,W,OT,OTW,34,6,1,3,0,33%,39,6,1,3,0,66.67%,42,53,44.2,32,43,42.7,39,23,62.9,46.3,108.1,10
DET,Eastern,Atlantic,78,2018-19,3/29/19,Home,New Jersey Devils,4,0,W,,W,33,2,0,1,0,0%,28,2,0,1,0,100.00%,53,43,55.2,40,35,53.3,22,23,48.9,57.6,112.9,8
DET,Eastern,Atlantic,79,2018-19,3/31/19,Home,Boston Bruins,6,3,W,,W,28,13,2,5,0,40%,34,25,0,4,1,100.00%,40,50,44.4,27,40,40.3,23,20,53.5,52,112.9,10
DET,Eastern,Atlantic,80,2018-19,4/2/19,Home,Pittsburgh Penguins,4,1,W,,W,26,4,1,1,0,100%,39,2,0,2,0,100.00%,46,63,42.2,37,45,45.1,18,31,36.7,48.5,109.6,18
DET,Eastern,Atlantic,81,2018-19,4/4/19,Away,Pittsburgh Penguins,1,4,L,,L,34,22,1,2,0,50%,47,8,2,4,0,50.00%,52,60,46.4,43,45,48.9,23,30,43.4,53.8,94.6,15
DET,Eastern,Atlantic,82,2018-19,4/6/19,Home,Buffalo Sabres,1,7,L,,L,24,4,1,3,0,33%,37,6,2,2,0,0.00%,31,59,34.4,23,46,33.3,20,27,42.6,41.9,85.7,13
DET,Eastern,Atlantic,1,2017-18,10/5/17,Home,Minnesota Wild,4,2,W,,W,31,6,2,5,0,40%,39,10,0,4,0,100.00%,39,47,45.3,33,37,47.1,18,23,43.9,43.5,102.2,10
DET,Eastern,Atlantic,2,2017-18,10/7/17,Away,Ottawa Senators,2,1,W,SO,SOW,30,12,0,4,0,0%,38,8,0,7,0,100.00%,57,44,56.4,34,38,47.2,16,26,38.1,42.5,100.8,6
DET,Eastern,Atlantic,3,2017-18,10/10/17,Away,Dallas Stars,2,4,L,,L,25,8,1,5,0,20%,33,10,1,3,0,66.67%,46,55,45.5,30,38,44.1,29,39,42.6,63.5,91.9,17
DET,Eastern,Atlantic,4,2017-18,10/12/17,Away,Arizona Coyotes,4,2,W,,W,33,17,1,3,1,33%,35,11,1,6,0,83.33%,42,48,46.7,39,34,53.4,26,33,44.1,56,102.7,14
DET,Eastern,Atlantic,5,2017-18,10/13/17,Away,Vegas Golden Knights,6,3,W,,W,27,13,0,1,0,0%,27,9,0,3,0,100.00%,46,47,49.5,36,38,48.6,29,21,58,58.1,110.7,9
DET,Eastern,Atlantic,6,2017-18,10/16/17,Home,Tampa Bay Lightning,2,3,L,,L,31,10,0,6,0,0%,26,12,1,5,1,80.00%,39,27,59.1,30,22,57.7,26,20,56.5,51.9,99,5
DET,Eastern,Atlantic,7,2017-18,10/18/17,Away,Toronto Maple Leafs,3,6,L,,L,33,6,0,3,0,0%,26,6,1,2,0,50.00%,48,33,59.3,41,29,58.6,22,29,43.1,60.7,86.6,4
DET,Eastern,Atlantic,8,2017-18,10/20/17,Home,Washington Capitals,3,4,L,OT,OTL,37,10,1,5,1,20%,41,10,2,5,1,60.00%,40,48,45.5,33,35,48.5,17,19,47.2,31.6,100.7,13
DET,Eastern,Atlantic,9,2017-18,10/22/17,Home,Vancouver Canucks,1,4,L,,L,21,4,0,1,0,0%,37,2,0,2,0,100.00%,45,50,47.4,33,41,44.6,25,24,51,53.1,92.8,9
DET,Eastern,Atlantic,10,2017-18,10/24/17,Away,Buffalo Sabres,0,1,L,,L,32,10,0,2,0,0%,32,6,0,4,0,100.00%,42,38,52.5,35,33,51.5,28,32,46.7,53.4,96.3,5
DET,Eastern,Atlantic,11,2017-18,10/26/17,Away,Tampa Bay Lightning,2,3,L,,L,31,12,1,5,1,20%,38,12,2,6,0,66.67%,33,51,39.3,27,41,39.7,14,17,45.2,42.1,96.7,10
DET,Eastern,Atlantic,12,2017-18,10/28/17,Away,Florida Panthers,3,2,W,SO,SOW,38,17,0,3,0,0%,46,9,1,6,0,83.33%,51,51,50,39,43,47.6,25,34,42.4,53.4,104.3,8
DET,Eastern,Atlantic,13,2017-18,10/31/17,Home,Arizona Coyotes,5,3,W,,W,40,2,0,1,0,0%,33,2,0,2,0,100.00%,61,52,54,51,39,56.7,33,27,55,59,103.2,13
DET,Eastern,Atlantic,14,2017-18,11/2/17,Away,Ottawa Senators,1,3,L,,L,25,6,1,2,0,50%,30,6,1,2,0,50.00%,50,48,51,33,40,45.2,30,25,54.5,51.2,92.9,8
DET,Eastern,Atlantic,15,2017-18,11/5/17,Away,Edmonton Oilers,4,0,W,,W,35,4,1,2,0,50%,36,4,0,2,0,100.00%,50,68,42.4,43,49,46.7,23,35,39.7,37.6,109.7,19
DET,Eastern,Atlantic,16,2017-18,11/6/17,Away,Vancouver Canucks,3,2,W,,W,29,6,1,2,0,50%,28,6,0,2,0,100.00%,46,49,48.4,40,31,56.3,28,32,46.7,38.6,99.4,18
DET,Eastern,Atlantic,17,2017-18,11/9/17,Away,Calgary Flames,3,6,L,,L,42,9,1,3,0,33%,34,11,0,2,0,100.00%,62,56,52.5,49,48,50.5,30,24,55.6,48.4,87.7,8
DET,Eastern,Atlantic,18,2017-18,11/11/17,Home,Columbus Blue Jackets,1,2,L,SO,SOL,33,4,0,0,0,,32,0,0,2,0,100.00%,52,54,49.1,39,44,47,23,19,54.8,39.8,99.9,10
DET,Eastern,Atlantic,19,2017-18,11/15/17,Home,Calgary Flames,8,2,W,,W,27,64,4,6,1,67%,28,67,1,5,0,80.00%,31,45,40.8,26,35,42.6,21,15,58.3,52.7,111.9,10
DET,Eastern,Atlantic,20,2017-18,11/17/17,Home,Buffalo Sabres,3,1,W,,W,33,4,0,5,0,0%,20,10,0,2,0,100.00%,40,30,57.1,37,19,66.1,19,22,46.3,50,106.6,11
DET,Eastern,Atlantic,21,2017-18,11/19/17,Home,Colorado Avalanche,3,4,L,OT,OTL,24,12,1,3,0,33%,37,6,1,6,0,83.33%,27,45,37.5,21,34,38.2,28,19,59.6,37,104.3,11
DET,Eastern,Atlantic,22,2017-18,11/22/17,Home,Edmonton Oilers,2,6,L,,L,22,2,1,2,0,50%,28,2,0,1,0,100.00%,43,43,50,30,33,47.6,29,27,51.8,56.7,81.9,10
DET,Eastern,Atlantic,23,2017-18,11/24/17,Away,New York Rangers,1,2,L,OT,OTL,41,4,1,4,0,25%,31,8,0,2,0,100.00%,64,61,51.2,50,41,54.9,30,37,44.8,57,93.3,20
DET,Eastern,Atlantic,24,2017-18,11/25/17,Home,New Jersey Devils,3,4,L,OT,OTL,34,6,0,2,0,0%,32,4,1,3,0,66.67%,44,42,51.2,35,34,50.7,28,28,50,58.9,99,8
DET,Eastern,Atlantic,25,2017-18,11/28/17,Home,Los Angeles Kings,1,4,L,,L,24,8,0,3,0,0%,36,6,1,4,0,75.00%,30,39,43.5,26,34,43.3,25,17,59.5,59.6,94.2,5
DET,Eastern,Atlantic,26,2017-18,11/30/17,Home,Montreal Canadiens,3,6,L,,L,31,8,2,4,0,50%,25,8,2,4,0,50.00%,41,33,55.4,32,23,58.2,24,29,45.3,53.3,84.2,10
DET,Eastern,Atlantic,27,2017-18,12/2/17,Away,Montreal Canadiens,1,10,L,,L,23,6,0,1,0,0%,34,4,1,2,1,50.00%,45,47,48.9,32,34,48.5,27,28,49.1,56.8,77.7,13
DET,Eastern,Atlantic,28,2017-18,12/5/17,Home,Winnipeg Jets,5,1,W,,W,32,12,0,6,0,0%,26,12,1,6,0,83.33%,37,40,48.1,31,29,51.7,15,23,39.5,60.5,120.8,11
DET,Eastern,Atlantic,29,2017-18,12/9/17,Home,St. Louis Blues,1,6,L,,L,29,6,0,3,0,0%,22,6,0,3,0,100.00%,37,33,52.9,27,26,50.9,24,24,50,65.3,74.3,7
DET,Eastern,Atlantic,30,2017-18,12/11/17,Home,Florida Panthers,1,2,L,OT,OTL,35,21,0,3,0,0%,29,23,1,2,0,50.00%,49,45,52.1,33,32,50.8,25,30,45.5,56.6,99.5,13
DET,Eastern,Atlantic,31,2017-18,12/13/17,Home,Boston Bruins,2,3,L,OT,OTL,33,4,1,3,1,33%,32,6,0,3,0,100.00%,35,51,40.7,30,35,46.2,25,28,47.2,37.8,89.3,16
DET,Eastern,Atlantic,32,2017-18,12/15/17,Home,Toronto Maple Leafs,3,1,W,,W,29,6,1,4,1,25%,26,8,0,3,0,100.00%,40,49,44.9,36,36,50,25,24,51,39.3,100.3,13
DET,Eastern,Atlantic,33,2017-18,12/19/17,Away,New York Islanders,6,3,W,,W,22,6,1,1,0,100%,37,2,2,3,0,33.33%,55,43,56.1,37,34,52.1,31,27,53.4,38.2,123.1,9
DET,Eastern,Atlantic,34,2017-18,12/20/17,Away,Philadelphia Flyers,3,4,L,,L,28,4,2,3,0,67%,31,8,1,1,0,0.00%,42,63,40,29,38,43.3,25,37,40.3,44.5,94.3,25
DET,Eastern,Atlantic,35,2017-18,12/23/17,Away,Boston Bruins,1,3,L,,L,31,2,0,2,1,0%,26,4,1,2,0,50.00%,50,48,51,40,32,55.6,22,32,40.7,53.3,91.7,16
